MesatarjaENotaveVitinParaprak,Mesatarja Tani,MungesatVitinParaprak,MungesatTani,NotaESjelljesVitinParaprak,NotaESjelljesTani,DetyratEPerfunduara,NderveprimiMeOER,KaRenie
1,3,19,3,5,2,64,64,0
3,5,34,6,3,4,79,87,0
3,1,17,50,3,3,5,13,1
3,3,25,45,3,3,64,52,1
4,3,9,37,4,5,57,64,1
2,3,15,14,4,2,67,54,0
5,5,29,24,3,3,78,76,0
4,3,28,29,1,5,69,61,1
4,5,45,40,3,5,97,76,0
2,4,19,2,4,3,82,90,0
3,3,36,3,1,2,71,65,0
5,5,34,11,2,3,95,85,0
3,4,36,11,2,5,78,91,0
2,5,41,27,3,2,57,55,0
3,3,13,13,2,4,96,77,0
4,4,7,12,1,5,71,68,1
3,3,37,15,5,2,61,62,0
5,3,30,32,1,2,29,39,1
3,5,15,1,1,3,94,88,0
3,2,28,38,5,5,6,1,1
4,1,1,56,3,5,5,33,1
2,4,29,24,2,5,92,93,0
3,3,11,45,1,4,51,63,1
5,3,22,37,4,3,59,65,1
3,5,31,4,5,1,57,66,0
4,2,2,56,3,5,41,36,1
4,4,2,3,1,4,94,91,0
5,5,20,15,2,2,63,54,0
4,4,30,36,3,4,74,63,1
5,1,22,44,3,4,26,29,1
2,2,54,31,2,2,68,75,0
5,1,6,34,5,3,18,36,1
5,3,21,32,4,5,53,72,1
5,5,41,10,5,3,84,90,0
3,4,28,18,3,4,100,94,0
5,2,15,31,5,5,35,12,1
3,5,8,6,2,3,99,90,0
4,2,6,24,2,5,29,39,1
3,4,12,7,4,4,76,94,0
3,3,8,6,1,3,100,100,0
2,5,56,9,4,2,72,74,0
4,2,28,40,4,1,31,20,1
5,5,10,1,2,5,84,90,0
3,3,2,1,1,4,79,97,0
3,5,43,18,5,1,59,73,0
3,2,16,22,1,2,25,12,1
3,1,22,39,1,5,4,36,1
3,4,22,3,5,1,68,61,0
3,2,19,42,2,2,6,4,1
3,2,13,32,3,2,40,17,1
2,5,44,9,1,2,68,57,0
3,2,4,7,2,1,49,23,1
5,5,56,6,5,1,57,74,0
4,5,33,13,1,4,98,94,0
4,4,35,14,5,5,92,99,0
5,1,29,49,5,2,21,42,1
3,1,16,35,4,3,49,17,1
5,5,40,25,4,2,69,68,0
4,1,23,35,3,5,17,23,1
5,5,34,21,3,5,88,92,0
3,5,47,39,3,5,82,80,0
5,3,15,31,5,5,67,53,1
1,3,51,49,5,3,91,100,0
5,5,17,5,4,1,70,51,0
5,2,10,54,1,3,3,6,1
5,5,30,3,3,2,61,57,0
2,5,39,28,5,3,93,86,0
2,4,27,1,5,2,54,61,0
